event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926595068,true,2018-06-14 05:18:20.000,13.034819602966309,54.24114227294922,60.0,1003.0,-74.0,0.0,100,0.0,18.0,1.1,10,8.35,0.0,68.0,18.0,false,942.0,0.178,0.443,-0.116,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595069,true,2018-06-14 05:19:20.000,13.034823417663574,54.24104309082031,55.0,1002.0,-95.0,0.0,100,0.0,18.0,1.1,8,7.52,0.5555555555555556,2.0,20.0,false,947.0,0.172,0.449,-0.144,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595070,true,2018-06-14 05:20:20.000,13.034872055053711,54.241058349609375,14.0,1010.0,48.0,0.0,100,0.0,18.0,1.2,8,8.3,0.2777777777777778,46.0,22.0,false,1021.0,0.182,0.464,-0.083,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595071,true,2018-06-14 05:21:20.000,13.034838676452637,54.24107360839844,18.0,1014.0,12.0,0.0,100,0.0,18.0,1.2,8,8.3,0.0,80.0,22.0,false,1250.0,0.184,0.47,-0.09,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595072,true,2018-06-14 05:22:20.000,13.034893035888672,54.2410888671875,34.0,1011.0,-20.0,0.0,100,0.0,17.0,1.3,7,8.29,0.0,86.0,22.0,false,1226.0,0.184,0.462,-0.111,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595073,true,2018-06-14 05:23:20.000,13.034923553466797,54.24111557006836,23.0,1013.0,18.0,0.0,100,0.0,17.0,1.1,9,8.35,0.0,129.0,22.0,false,1260.0,0.18,0.465,-0.085,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595074,true,2018-06-14 05:24:50.000,13.034932136535645,54.24110412597656,44.0,1007.0,15.0,0.0,100,0.0,20.0,1.1,9,7.49,0.0,186.0,22.0,false,1303.0,0.191,0.453,-0.085,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595075,true,2018-06-14 05:25:51.000,13.034814834594727,54.24110794067383,35.0,986.0,16.0,0.0,97,0.0,19.0,1.1,9,8.82,0.0,347.0,22.0,false,1393.0,0.186,0.458,-0.084,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595076,true,2018-06-14 05:26:49.000,13.034720420837402,54.24114990234375,27.0,1007.0,0.0,0.0,99,0.0,19.0,1.1,9,7.35,0.0,32.0,21.0,false,1434.0,0.185,0.453,-0.088,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595077,true,2018-06-14 05:27:50.000,13.034866333007812,54.241111755371094,35.0,1011.0,3.0,0.0,99,0.0,19.0,1.1,10,8.36,0.2777777777777778,0.0,22.0,false,1508.0,0.185,0.444,-0.083,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595078,true,2018-06-14 05:28:51.000,13.034894943237305,54.24110412597656,56.0,996.0,-8.0,0.0,99,0.0,19.0,1.1,9,8.81,0.0,7.0,21.0,false,1588.0,0.187,0.454,-0.096,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595079,true,2018-06-14 05:29:50.000,13.034832954406738,54.24113082885742,33.0,1010.0,-6.0,0.0,99,0.0,18.0,1.0,10,7.57,0.0,333.0,21.0,false,1590.0,0.182,0.445,-0.098,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595080,true,2018-06-14 05:30:49.000,13.034894943237305,54.24114227294922,22.0,1002.0,-23.0,0.0,100,0.0,18.0,1.0,10,6.57,0.0,355.0,22.0,false,1371.0,0.171,0.46,-0.107,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595081,true,2018-06-14 05:31:49.000,13.034876823425293,54.24107360839844,38.0,1006.0,-6.0,0.0,99,0.0,18.0,1.0,10,6.56,0.0,161.0,22.0,false,1487.0,0.174,0.451,-0.1,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595082,true,2018-06-14 05:32:49.000,13.03481674194336,54.241085052490234,39.0,1009.0,-28.0,0.0,99,0.0,18.0,1.0,10,6.55,0.0,298.0,22.0,false,1544.0,0.168,0.457,-0.105,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595083,true,2018-06-14 05:34:10.000,13.034896850585938,54.24104690551758,22.0,1009.0,-20.0,0.0,99,0.0,20.0,1.0,10,7.32,6.666666666666666,145.0,22.0,false,1607.0,0.183,0.449,-0.098,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595084,true,2018-06-14 05:35:10.000,13.034786224365234,54.24104690551758,24.0,1009.0,-11.0,0.0,96,0.0,19.0,1.0,10,6.59,0.0,5.0,22.0,false,1600.0,0.173,0.464,-0.097,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595085,true,2018-06-14 05:36:11.000,13.034832954406738,54.241092681884766,1.0,1011.0,5.0,0.0,98,0.0,19.0,1.0,10,7.88,0.0,318.0,29.0,false,1641.0,0.174,0.465,-0.095,"GPRS",4136.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595086,true,2018-06-14 05:37:10.000,13.034832000732422,54.24109649658203,10.0,1014.0,-3.0,0.0,98,0.0,18.0,1.0,10,6.62,0.0,43.0,29.0,false,1700.0,0.171,0.467,-0.099,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595087,true,2018-06-14 05:38:10.000,13.034963607788086,54.24106216430664,18.0,1015.0,4.0,0.0,99,0.0,18.0,1.1,8,6.56,0.0,318.0,29.0,false,1830.0,0.171,0.456,-0.093,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595088,true,2018-06-14 05:39:10.000,13.034854888916016,54.24112319946289,8.0,1008.0,-1.0,0.0,99,0.0,18.0,1.1,8,7.37,0.0,61.0,28.0,false,2028.0,0.178,0.471,-0.089,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595089,true,2018-06-14 05:40:12.000,13.034933090209961,54.24113082885742,37.0,1004.0,-22.0,0.0,99,0.0,18.0,1.2,6,8.51,0.0,205.0,28.0,false,2042.0,0.167,0.468,-0.087,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595090,true,2018-06-14 05:41:10.000,13.034876823425293,54.2410774230957,20.0,1015.0,-15.0,0.0,99,0.0,18.0,1.2,6,6.52,0.0,176.0,28.0,false,2037.0,0.166,0.468,-0.128,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595091,true,2018-06-14 05:42:10.000,13.034876823425293,54.24113082885742,17.0,1011.0,-32.0,0.0,98,0.0,17.0,1.2,6,6.52,0.0,354.0,28.0,false,1973.0,0.163,0.469,-0.099,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595092,true,2018-06-14 05:43:11.000,13.03477668762207,54.24115753173828,12.0,1006.0,-15.0,0.0,98,0.0,17.0,1.2,6,8.31,0.2777777777777778,50.0,30.0,false,1893.0,0.161,0.471,-0.1,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595093,true,2018-06-14 05:44:14.000,13.034854888916016,54.24114990234375,9.0,1008.0,-26.0,0.0,98,0.0,19.0,1.2,6,8.46,0.0,116.0,30.0,false,1823.0,0.173,0.465,-0.1,"GPRS",4136.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595094,true,2018-06-14 05:45:14.000,13.034858703613281,54.24113082885742,20.0,1006.0,-69.0,0.0,96,0.0,18.0,1.2,6,8.52,0.0,347.0,30.0,false,1593.0,0.162,0.471,-0.109,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595095,true,2018-06-14 05:46:13.000,13.034873008728027,54.241127014160156,7.0,1002.0,-47.0,0.0,97,0.0,18.0,1.2,6,7.52,0.0,127.0,30.0,false,1416.0,0.168,0.478,-0.099,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595096,true,2018-06-14 05:47:14.000,13.034808158874512,54.24112319946289,13.0,1007.0,-39.0,0.0,97,0.0,18.0,1.2,6,9.29,0.0,169.0,30.0,false,1249.0,0.165,0.475,-0.111,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595097,true,2018-06-14 05:48:14.000,13.034839630126953,54.24123001098633,89.0,945.0,-155.0,0.0,98,0.0,17.0,1.2,6,9.31,0.0,10.0,30.0,false,1179.0,0.157,0.458,-0.148,"GPRS",4136.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595098,true,2018-06-14 05:49:15.000,13.034838676452637,54.24118423461914,129.0,971.0,-223.0,0.0,98,0.0,17.0,1.2,6,10.28,0.0,318.0,30.0,false,1009.0,0.087,0.113,-0.235,"GPRS",4136.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595099,true,2018-06-14 05:50:13.000,13.034841537475586,54.24109649658203,-108.0,1008.0,-10.0,0.0,97,0.0,17.0,1.2,6,7.5,0.0,0.0,30.0,false,1262.0,0.163,0.214,-0.142,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595100,true,2018-06-14 05:51:14.000,13.034878730773926,54.24109649658203,-127.0,1008.0,-5.0,0.0,97,0.0,17.0,1.4,5,8.42,0.0,337.0,30.0,false,1600.0,0.165,0.215,-0.13,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595101,true,2018-06-14 05:52:14.000,13.034843444824219,54.24112319946289,-113.0,996.0,-26.0,0.0,97,0.0,17.0,1.4,5,8.42,0.2777777777777778,175.0,30.0,false,1698.0,0.164,0.221,-0.147,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595102,true,2018-06-14 05:53:14.000,13.034906387329102,54.24106216430664,-122.0,998.0,-36.0,0.0,97,0.0,17.0,1.2,6,8.49,0.0,152.0,30.0,false,1699.0,0.159,0.223,-0.149,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595103,true,2018-06-14 05:54:14.000,13.034913063049316,54.24104690551758,-134.0,1001.0,-38.0,0.0,97,0.0,19.0,1.4,5,8.35,0.0,14.0,30.0,false,1703.0,0.179,0.199,-0.135,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595104,true,2018-06-14 05:55:14.000,13.034883499145508,54.241058349609375,-125.0,997.0,-24.0,0.0,95,0.0,18.0,1.4,5,8.41,0.0,76.0,30.0,false,1803.0,0.166,0.214,-0.145,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595105,true,2018-06-14 05:56:13.000,13.034843444824219,54.24114227294922,-134.0,991.0,-28.0,0.0,95,0.0,18.0,1.2,6,8.32,0.0,217.0,30.0,false,1835.0,0.174,0.221,-0.146,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595106,true,2018-06-14 05:57:13.000,13.03497314453125,54.241050720214844,-116.0,1000.0,-53.0,0.0,96,0.0,17.0,1.4,5,8.23,0.0,26.0,30.0,false,1808.0,0.167,0.214,-0.144,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595107,true,2018-06-14 05:58:14.000,13.034932136535645,54.241065979003906,-26.0,995.0,-118.0,0.0,96,0.0,17.0,1.4,5,8.43,0.0,194.0,30.0,false,1691.0,0.141,0.176,-0.177,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595108,true,2018-06-14 05:59:13.000,13.034808158874512,54.24114990234375,-54.0,1003.0,-18.0,0.0,96,0.0,17.0,1.2,6,8.29,0.2777777777777778,127.0,30.0,false,1701.0,0.164,0.172,-0.113,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595109,true,2018-06-14 06:00:14.000,13.034886360168457,54.241146087646484,-66.0,1009.0,-18.0,0.0,96,0.0,17.0,1.2,6,8.51,0.2777777777777778,199.0,29.0,false,1654.0,0.165,0.179,-0.111,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595110,true,2018-06-14 06:01:14.000,13.034930229187012,54.24114990234375,-65.0,1009.0,-23.0,0.0,96,0.0,17.0,1.2,6,8.49,0.2777777777777778,16.0,30.0,false,1528.0,0.164,0.178,-0.125,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595111,true,2018-06-14 06:02:13.000,13.034896850585938,54.24115753173828,-61.0,1011.0,-20.0,0.0,96,0.0,17.0,1.2,6,7.5,0.5555555555555556,17.0,30.0,false,1408.0,0.16,0.181,-0.11,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595112,true,2018-06-14 06:03:15.000,13.034818649291992,54.241127014160156,-25.0,991.0,-100.0,0.0,96,0.0,17.0,1.2,6,10.28,0.2777777777777778,351.0,30.0,false,1347.0,0.15,0.169,-0.147,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595113,true,2018-06-14 06:04:15.000,13.034823417663574,54.241146087646484,-49.0,1011.0,-27.0,0.0,95,0.0,19.0,1.4,5,10.13,0.0,333.0,30.0,false,1303.0,0.165,0.169,-0.122,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595114,true,2018-06-14 06:05:16.000,13.034893035888672,54.241172790527344,-55.0,1000.0,-37.0,0.0,94,0.0,18.0,1.2,6,10.45,0.0,10.0,30.0,false,1520.0,0.16,0.169,-0.129,"GPRS",4114.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595115,true,2018-06-14 06:06:14.000,13.034839630126953,54.24113082885742,-56.0,1001.0,-31.0,0.0,95,0.0,17.0,1.2,6,8.46,0.0,12.0,30.0,false,1533.0,0.168,0.17,-0.11,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595116,true,2018-06-14 06:07:13.000,13.034838676452637,54.24113845825195,-49.0,1008.0,-37.0,0.0,96,0.0,17.0,1.2,6,8.28,0.2777777777777778,294.0,30.0,false,1521.0,0.167,0.177,-0.113,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595117,true,2018-06-14 06:08:13.000,13.034845352172852,54.2411994934082,-64.0,1003.0,-55.0,0.0,95,0.0,17.0,1.2,6,8.29,0.2777777777777778,310.0,30.0,false,1550.0,0.156,0.175,-0.123,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595118,true,2018-06-14 06:09:14.000,13.034913063049316,54.24116516113281,-69.0,1008.0,-30.0,0.0,96,0.0,17.0,1.2,6,9.28,0.0,234.0,30.0,false,1487.0,0.164,0.185,-0.127,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595119,true,2018-06-14 06:10:13.000,13.034899711608887,54.24113845825195,-79.0,1004.0,-13.0,0.0,95,0.0,17.0,1.2,6,8.3,0.0,62.0,30.0,false,1506.0,0.165,0.189,-0.106,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595120,true,2018-06-14 06:11:27.000,13.034836769104004,54.24125289916992,-4.0,972.0,-208.0,0.0,96,0.0,17.0,1.2,6,21.38,0.2777777777777778,195.0,29.0,false,1066.0,0.184,0.276,0.029,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595121,true,2018-06-14 06:12:16.000,13.034729957580566,54.24110412597656,474.0,282.0,-674.0,0.0,95,0.0,16.0,1.2,6,10.49,0.0,49.0,29.0,false,28.0,-0.138,-0.053,-0.287,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595122,true,2018-06-14 06:13:15.000,13.034707069396973,54.24100112915039,426.0,876.0,-265.0,0.0,95,0.0,16.0,1.2,6,9.49,0.2777777777777778,247.0,28.0,false,77.0,0.069,0.026,-0.021,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595123,true,2018-06-14 06:14:15.000,13.034759521484375,54.240989685058594,477.0,853.0,-269.0,0.0,95,0.0,17.0,1.6,5,10.14,0.0,308.0,28.0,false,45.0,0.081,0.0030,-0.015,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595124,true,2018-06-14 06:15:13.000,13.034625053405762,54.24110794067383,1061.0,648.0,-775.0,0.0,93,0.0,16.0,1.2,6,8.29,0.0,356.0,28.0,false,36.0,0.019,-0.07,-0.077,"GPRS",4105.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595125,true,2018-06-14 06:16:14.000,13.034540176391602,54.24106979370117,-8.0,1000.0,-58.0,0.0,94,0.0,16.0,1.2,6,9.3,0.0,226.0,27.0,false,774.0,0.153,0.143,-0.095,"GPRS",4114.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595126,true,2018-06-14 06:17:13.000,13.034745216369629,54.241119384765625,-22.0,1011.0,-53.0,0.0,94,0.0,16.0,1.2,6,8.29,0.2777777777777778,218.0,27.0,false,864.0,0.162,0.152,-0.1,"GPRS",4114.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595127,true,2018-06-14 06:18:16.000,13.034546852111816,54.24110794067383,-34.0,998.0,-75.0,0.0,95,0.0,16.0,1.2,6,10.46,0.2777777777777778,151.0,27.0,false,814.0,0.157,0.157,-0.115,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595128,true,2018-06-14 06:19:19.000,13.034566879272461,54.241085052490234,-23.0,1004.0,-83.0,0.0,95,0.0,16.0,1.2,6,13.44,0.0,328.0,27.0,false,861.0,0.155,0.148,-0.122,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595129,true,2018-06-14 06:20:13.000,13.034667015075684,54.24101638793945,-18.0,997.0,-110.0,0.0,94,0.0,16.0,1.2,6,8.29,0.5555555555555556,38.0,28.0,false,875.0,0.153,0.148,-0.121,"GPRS",4114.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595130,true,2018-06-14 06:21:13.000,13.034676551818848,54.24106979370117,-8.0,1001.0,-122.0,0.0,95,0.0,16.0,1.2,6,8.28,0.0,182.0,28.0,false,848.0,0.154,0.141,-0.124,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595131,true,2018-06-14 06:22:13.000,13.034601211547852,54.24106979370117,-20.0,1005.0,-119.0,0.0,95,0.0,16.0,1.2,6,8.28,0.0,71.0,28.0,false,805.0,0.147,0.152,-0.125,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595132,true,2018-06-14 06:23:13.000,13.034708023071289,54.24107360839844,-23.0,1005.0,-104.0,0.0,95,0.0,16.0,1.2,6,8.28,0.0,256.0,28.0,false,771.0,0.153,0.146,-0.133,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595133,true,2018-06-14 06:24:14.000,13.034600257873535,54.241050720214844,-32.0,1008.0,-73.0,0.0,93,0.0,19.0,1.2,6,8.44,0.0,281.0,28.0,false,792.0,0.162,0.125,-0.112,"GPRS",4108.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595134,true,2018-06-14 06:25:13.000,13.034687995910645,54.24104690551758,-23.0,995.0,-94.0,0.0,91,0.0,18.0,1.2,6,8.3,0.0,75.0,28.0,false,795.0,0.16,0.142,-0.115,"GPRS",4097.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595135,true,2018-06-14 06:26:12.000,13.034576416015625,54.241024017333984,-21.0,1005.0,-107.0,0.0,93,0.0,17.0,1.2,6,7.31,0.0,280.0,28.0,false,817.0,0.145,0.144,-0.125,"GPRS",4108.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595136,true,2018-06-14 06:27:13.000,13.034625053405762,54.2410774230957,-26.0,996.0,-133.0,0.0,93,0.0,17.0,1.2,6,8.31,0.0,300.0,28.0,false,861.0,0.148,0.15,-0.126,"GPRS",4108.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595137,true,2018-06-14 06:28:14.000,13.03471851348877,54.241065979003906,-6.0,983.0,-163.0,0.0,94,0.0,17.0,1.2,6,9.3,0.0,356.0,28.0,false,895.0,0.144,0.162,-0.138,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595138,true,2018-06-14 06:29:14.000,13.03462028503418,54.2411003112793,-25.0,991.0,-139.0,0.0,94,0.0,17.0,1.5,5,9.21,0.0,112.0,28.0,false,922.0,0.144,0.162,-0.136,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595139,true,2018-06-14 06:30:26.000,13.034441947937012,54.241172790527344,-15.0,994.0,-125.0,0.0,94,0.0,17.0,1.6,4,20.13,0.0,316.0,28.0,false,919.0,0.147,0.154,-0.123,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595140,true,2018-06-14 06:31:17.000,13.03459358215332,54.24104309082031,-30.0,993.0,-130.0,0.0,94,0.0,17.0,1.2,6,11.31,0.0,193.0,28.0,false,956.0,0.15,0.154,-0.137,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595141,true,2018-06-14 06:32:18.000,13.034422874450684,54.24104309082031,-28.0,995.0,-138.0,0.0,94,0.0,17.0,1.2,6,12.32,0.5555555555555556,348.0,30.0,false,1008.0,0.146,0.161,-0.133,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595142,true,2018-06-14 06:33:17.000,13.034589767456055,54.24101257324219,-20.0,994.0,-126.0,0.0,94,0.0,17.0,1.2,6,11.43,0.0,187.0,30.0,false,1080.0,0.145,0.16,-0.128,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595143,true,2018-06-14 06:34:17.000,13.034725189208984,54.2409782409668,-18.0,1015.0,-55.0,0.0,92,0.0,19.0,1.4,5,11.33,0.2777777777777778,331.0,30.0,false,1252.0,0.159,0.144,-0.099,"GPRS",4103.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595144,true,2018-06-14 06:35:18.000,13.03466510772705,54.240970611572266,-6.0,1000.0,-102.0,0.0,90,0.0,18.0,1.4,5,12.41,0.2777777777777778,238.0,30.0,false,1502.0,0.146,0.139,-0.109,"GPRS",4091.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595145,true,2018-06-14 06:36:17.000,13.034669876098633,54.241065979003906,-11.0,1003.0,-111.0,0.0,92,0.0,17.0,1.4,5,11.4,0.0,266.0,30.0,false,1443.0,0.148,0.146,-0.138,"GPRS",4100.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595146,true,2018-06-14 06:37:16.000,13.03468132019043,54.240997314453125,179.0,1026.0,-65.0,0.0,92,0.0,17.0,1.4,5,11.21,0.2777777777777778,213.0,30.0,false,1470.0,0.17,0.218,0.107,"GPRS",4103.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595147,true,2018-06-14 06:38:13.000,13.034553527832031,54.240787506103516,64.0,791.0,-595.0,0.0,93,0.0,17.0,1.4,5,8.22,0.2777777777777778,242.0,30.0,false,669.0,0.133,0.192,-0.2,"GPRS",4105.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595148,true,2018-06-14 06:39:13.000,13.034286499023438,54.24076461791992,58.0,119.0,-383.0,0.0,93,0.0,17.0,1.5,5,8.23,0.2777777777777778,276.0,30.0,false,363.0,-0.399,0.021,-0.405,"GPRS",4108.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595149,true,2018-06-14 06:40:15.000,13.033923149108887,54.240848541259766,-18.0,504.0,-375.0,0.0,93,0.0,16.0,1.5,5,10.21,0.2777777777777778,282.0,30.0,false,665.0,-0.431,-0.0030,-0.373,"GPRS",4105.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595150,true,2018-06-14 06:41:16.000,13.033441543579102,54.2406120300293,-55.0,985.0,-172.0,0.0,93,0.0,16.0,1.5,5,10.41,0.5555555555555556,238.0,30.0,false,631.0,0.186,0.299,0.0010,"GPRS",4105.0,"gps","Grus grus","181527","181527","GPS 181527"
